,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
0,0.32,0.7,0.82,,0.41,0.46,,0.71,1.3,0.75,0.39,0.94,1.09,0.9,,0.72,1.04,0.33,1.63,0.2,0.5,0.5,0.21,0.47,,0.23,0.33,0.16,0.55,0.19,,0.31,0.98,0.62,0.53,,0.0,0.45,0.09,0.91,0.45,0.03,,,1.68,0.3,,0.3,0.97,0.96,1.22,0.28,0.52,0.32,0.4,,0.07,0.61,0.94,0.27,0.53,0.24,0.34,0.12,1.55,0.83,0.64,0.56,4.16,0.67,3.51,-0.33,0.3,1.09,0.92,0.76,0.57,,0.32,1.64,2.36,0.75,0.3,0.74,0.08,0.93,0.4,0.4,0.37,0.07,0.35,0.32,1.08,,0.71,0.56,0.5,0.76,0.13,1.69,2004Q4
1,0.23,0.33,0.12,,0.94,0.62,,1.29,1.22,0.6,0.02,1.07,1.1,0.6,,0.59,1.08,0.34,1.28,0.27,0.42,0.62,0.21,0.57,,0.64,0.31,0.1,0.53,0.06,,0.56,0.98,0.53,0.67,,0.68,0.16,-0.17,0.97,0.6,0.04,,,0.85,0.48,,0.42,1.01,1.24,1.28,0.21,0.28,0.35,0.62,,0.27,0.69,0.36,0.36,0.59,0.34,0.24,0.1,1.63,0.83,0.73,0.57,3.28,0.58,4.12,-0.14,0.31,1.24,1.96,0.78,0.36,,0.48,2.04,2.94,0.7,0.87,0.71,0.12,1.48,0.41,0.41,0.54,0.11,0.28,0.25,1.24,,0.68,0.25,0.53,1.6,0.13,0.83,2005Q1
2,0.34,0.37,0.12,,0.86,0.26,,1.19,1.2,0.68,0.46,1.14,0.58,0.74,,0.52,1.12,0.33,1.76,0.3,0.72,0.33,0.24,0.82,,0.7,0.39,0.2,0.7,0.18,,0.42,0.91,0.56,0.82,,-0.23,0.26,0.09,0.96,0.29,0.04,,,1.14,0.88,,0.33,1.3,1.4,0.95,0.35,0.35,0.51,0.43,,0.5,0.33,0.52,0.41,0.68,0.41,0.31,0.29,2.16,1.02,1.04,0.6,2.82,0.7,2.21,-0.15,0.33,0.86,0.9,0.88,0.4,,0.4,2.36,1.71,0.8,0.34,0.73,0.1,1.58,0.43,0.45,0.42,0.14,0.23,0.4,0.98,,0.73,0.15,0.62,-0.12,0.22,1.02,2005Q2
3,0.29,0.5,0.07,,0.85,0.7,,1.32,1.58,0.58,0.2,0.95,0.61,0.35,,0.77,1.16,0.32,1.64,0.38,0.54,0.65,0.2,0.72,,1.26,0.2,0.1,0.51,0.09,,0.58,0.97,0.44,0.77,,0.73,0.67,0.11,1.08,0.29,0.11,,,0.94,1.38,,0.5,1.61,1.38,0.81,0.36,0.25,0.38,0.73,,0.49,0.3,0.87,0.35,0.69,0.38,0.32,3.71,0.94,0.96,0.81,0.62,2.0,0.7,2.68,-0.07,0.32,1.09,1.02,0.86,0.45,,0.32,2.22,3.25,0.92,0.96,0.47,0.08,-0.43,0.29,0.4,0.35,0.16,0.32,0.55,1.14,,0.72,0.3,0.63,-0.33,0.18,1.4,2005Q3
4,0.34,0.65,0.47,,0.7,0.74,,1.22,1.71,0.87,0.35,0.88,0.58,0.47,,0.72,1.14,0.4,1.86,0.46,0.36,0.51,0.22,0.6,,0.59,0.37,0.15,0.65,0.05,,0.48,0.98,0.63,0.66,,0.66,0.55,0.57,1.01,0.31,0.05,,,2.01,1.1,,0.6,1.14,1.09,0.71,0.38,0.34,0.36,0.45,,0.26,0.48,0.53,0.53,0.6,0.59,0.22,0.09,1.2,1.29,0.87,0.62,1.67,0.78,2.69,-0.13,0.36,1.64,1.04,0.95,0.55,,0.34,2.18,3.35,1.09,0.43,0.87,0.16,0.7,0.43,0.46,0.34,0.14,0.6,1.31,1.2,,1.03,0.43,0.65,0.86,0.21,1.88,2005Q4
5,0.29,0.47,0.12,,1.1,0.84,,1.95,1.37,0.64,0.55,1.07,0.63,0.44,,0.63,1.19,0.23,1.8,0.37,0.47,0.69,0.22,0.66,,0.88,0.36,0.14,0.56,0.21,,0.45,1.11,0.56,0.82,,0.77,0.61,0.07,1.17,0.17,0.0,,,1.08,1.15,,0.51,1.24,1.24,0.76,0.33,0.26,0.11,0.62,,0.36,0.39,0.64,0.23,0.7,0.55,0.16,-0.02,1.2,1.34,1.06,0.63,2.87,0.67,2.34,-0.01,0.34,1.21,1.09,0.89,0.38,,0.51,2.61,5.08,1.06,0.21,0.63,0.34,1.45,0.36,0.61,0.5,0.17,0.34,0.38,1.19,,1.06,0.47,0.59,1.68,0.26,1.73,2006Q1
6,0.28,0.54,0.05,,0.95,0.98,,2.33,1.72,0.72,0.31,1.19,0.7,0.43,,0.55,1.23,0.15,1.97,0.46,0.78,0.69,0.25,0.82,-2.3,-0.21,0.51,0.24,0.81,0.18,,0.56,1.05,0.4,0.01,,0.76,0.51,0.25,1.15,0.2,0.0,,,1.3,1.44,,0.63,1.27,1.0,1.09,0.47,0.3,0.56,0.49,,0.34,0.4,0.6,0.22,0.73,0.56,0.18,0.28,1.52,1.34,0.6,0.66,2.33,0.96,3.09,0.02,0.37,1.4,1.17,0.97,0.44,,0.46,3.12,4.78,0.95,0.16,0.83,-0.5,1.72,0.52,0.41,0.25,0.17,0.29,0.44,1.28,,1.66,0.37,0.51,-0.06,0.23,1.34,2006Q2
7,0.35,0.62,0.05,,0.94,0.9,,2.36,1.77,0.62,0.44,1.18,0.8,0.53,,0.79,0.64,0.22,2.29,0.56,0.62,0.43,0.26,0.65,1.42,0.89,0.36,0.13,0.89,0.46,,0.68,1.06,0.46,0.94,,0.8,0.59,0.18,1.18,0.16,0.0,,,1.45,1.54,,0.66,1.47,1.05,0.99,0.45,0.3,0.56,0.75,,0.17,0.33,1.32,0.27,0.76,-0.11,0.17,1.05,1.14,1.46,0.46,0.66,2.79,0.82,2.31,0.01,0.36,1.5,1.29,0.96,0.46,,0.41,2.95,3.26,0.28,0.38,0.85,0.45,1.73,0.45,0.45,0.39,0.17,0.48,0.45,5.01,,0.71,0.43,0.63,-0.17,0.27,1.21,2006Q3
8,0.26,1.14,0.23,,0.74,1.09,,3.29,1.76,0.95,0.21,1.16,0.84,0.48,,0.84,0.64,0.26,1.74,0.5,0.29,0.22,0.31,0.42,0.3,1.28,0.78,0.18,1.09,0.2,,0.61,1.03,-0.31,0.71,,0.12,0.61,0.21,1.57,0.3,0.0,,,2.26,1.78,,0.72,1.28,1.14,0.87,0.45,0.08,0.46,0.51,,-0.07,0.49,0.67,0.41,0.73,-3.62,0.26,0.33,1.32,1.68,0.4,0.66,2.28,0.99,1.91,0.04,0.38,1.86,1.28,1.04,0.58,,0.43,2.91,6.59,1.28,0.16,0.51,0.32,1.99,0.55,0.38,0.45,0.18,0.51,0.62,1.27,,0.75,0.92,0.73,0.4,0.26,0.96,2006Q4
