,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
0,0.92,1.24,1.39,,2.84,1.55,,1.46,3.89,2.41,1.49,3.64,3.94,2.79,,2.465,4.09,1.16,6.28,1.77,2.0,2.61,0.79,2.26,,2.3,1.13,0.56,2.44,0.43,,1.79,3.26,2.06,1.81,,1.66,1.79,0.33,3.75,1.82,0.07,,,4.38,2.3,,1.49,4.05,4.56,5.28,1.05,2.17,1.21,1.92,,1.21,2.2,4.91,0.57,2.68,0.99,1.02,0.76,5.75,2.83,2.71,2.18,10.43,2.3,11.6,-1.14,1.11,4.06,6.1,2.93,1.64,,1.39,6.38,8.92,2.17,1.54,2.04,0.07,3.88,1.14,1.55,1.64,0.21,1.3,0.67,4.21,,1.52,1.44,2.33,1.64,0.62,5.15,2004Q4
1,1.03,0.89,1.31,,2.95,1.21,,2.49,4.28,2.49,1.24,3.81,4.16,2.99,,2.51,4.14,1.24,6.355,1.45,1.96,2.51,0.83,2.34,,2.2,1.18,0.55,2.49,0.47,,1.95,3.29,2.06,1.95,,1.97,1.48,0.25,3.82,1.91,0.1,,,4.44,2.15,,1.57,4.31,4.75,5.48,1.09,2.23,1.34,2.06,,0.99,2.3,2.425,0.81,2.83,1.075,1.08,0.74,6.19,3.01,2.89,2.23,13.29,2.43,13.37,-1.06,1.13,4.24,6.24,3.04,1.69,,1.45,7.06,9.35,2.03,2.09,2.13,0.3,3.83,1.22,1.66,1.71,0.2,1.27,0.88,4.3,,3.98,1.45,2.27,1.9,0.59,2.985,2005Q1
2,1.12,1.18,1.26,,2.99,1.76,,3.38,4.6,2.54,1.33,4.14,2.195,3.1,,2.53,4.26,1.31,6.18,1.4,2.02,2.05,0.87,2.47,,2.15,1.27,0.55,2.58,0.55,,1.9,4.05,2.22,2.2,,1.13,1.31,0.32,3.82,1.025,0.13,,,4.55,2.43,,1.51,4.48,4.76,2.88,1.21,2.06,1.47,2.07,,1.23,1.195,2.24,1.19,2.96,1.24,1.15,0.76,6.74,3.37,3.07,2.29,15.18,2.57,7.41,-0.93,1.18,4.0,3.19,3.2,1.76,,1.52,7.77,8.75,2.09,1.96,2.45,0.41,3.96,1.28,1.53,1.79,0.26,1.26,1.13,4.21,,4.16,1.81,2.23,2.03,0.69,3.405,2005Q2
3,1.18,1.55,1.2,,3.06,2.08,,4.51,5.3,2.57,1.1,4.1,2.275,3.13,,2.6,4.4,1.33,6.31,1.15,2.17,2.09,0.86,2.58,,2.85,1.22,0.56,2.3,0.55,,1.87,4.41,2.15,2.79,,1.17,1.54,0.15,3.92,1.105,0.22,,,4.57,3.05,,1.62,4.89,4.84,3.01,1.27,1.76,1.56,2.18,,1.34,1.275,2.24,1.4,3.09,1.37,1.22,4.24,3.615,3.64,3.23,2.36,14.94,2.65,8.66,-0.7,1.26,3.38,3.36,3.28,1.83,,1.52,8.27,10.25,3.16,1.61,2.77,0.39,3.56,1.53,1.47,1.81,0.45,1.17,1.51,4.43,,4.3,1.79,2.28,2.01,0.35,4.095,2005Q3
4,1.2,1.85,0.84,,3.35,2.38,,5.02,5.71,2.68,1.09,4.04,2.31,2.65,,2.59,4.5,1.4,6.54,1.42,2.04,2.1,0.87,2.72,,3.2,1.26,0.55,2.39,0.42,,2.04,4.75,2.16,2.93,,1.81,1.64,0.64,3.99,1.19,0.24,,,4.87,3.85,,1.92,5.08,4.99,3.03,1.39,1.36,1.6,2.23,,1.52,1.45,2.34,1.65,2.97,1.72,0.655,4.21,4.04,4.1,3.46,2.42,12.52,2.76,9.55,-0.6,1.32,4.57,3.94,3.47,1.57,,1.54,8.81,11.21,3.5,1.88,2.88,0.47,3.31,1.57,1.55,1.84,0.55,1.41,2.51,4.55,,5.04,1.82,2.43,2.25,0.54,5.13,2005Q4
5,1.26,1.98,0.78,,3.51,2.61,,5.68,5.86,2.73,1.62,4.04,2.4,2.57,,2.62,4.61,1.28,7.06,1.51,2.09,2.18,0.88,2.84,,3.42,1.32,0.6,2.42,0.57,,1.97,4.84,2.19,3.07,,1.91,2.09,0.84,4.18,1.06,0.2,,,5.13,4.51,,2.03,5.3,5.4,3.14,1.52,1.34,1.36,2.22,,1.61,1.5,2.56,0.875,2.91,1.93,0.695,4.07,4.42,4.61,3.78,2.47,12.02,2.85,9.84,-0.46,1.36,4.79,4.05,3.58,1.61,,1.57,9.37,13.39,3.87,1.36,2.76,0.7,3.31,1.51,1.75,1.9,0.63,1.49,2.64,4.51,,3.54,2.03,2.49,2.3,0.67,6.03,2006Q1
6,1.2,2.15,0.71,,3.6,3.32,,6.82,6.38,2.56,1.48,4.08,2.52,2.37,,2.64,4.72,1.1,7.27,1.67,2.15,2.54,0.89,2.92,-0.83,2.53,1.47,0.64,2.53,0.59,,2.22,4.92,2.03,2.27,,2.9,2.34,1.0,4.36,0.97,0.16,,,5.3,5.06,,2.3,5.28,5.41,3.28,2.63,1.26,1.41,2.28,,1.45,1.56,2.63,0.9,2.86,2.07,0.72,4.08,4.86,4.93,1.97,2.53,8.89,3.13,10.78,-0.28,1.4,5.69,4.32,3.67,1.66,,1.63,10.13,16.46,4.03,1.31,2.83,0.1,3.45,1.6,1.88,2.68,0.68,1.55,2.68,4.81,,4.48,1.7,2.38,1.16,0.72,6.35,2006Q2
7,1.26,2.27,0.69,,3.69,3.52,,7.86,6.57,2.62,1.72,4.32,2.71,2.35,,2.69,2.42,1.0,7.92,1.85,2.23,2.32,0.95,2.92,-0.46,2.15,1.64,0.66,2.91,1.07,,2.31,4.65,2.06,2.43,,2.97,2.26,1.07,4.47,0.84,0.05,,,5.8,5.23,,2.42,5.12,5.4,3.46,2.72,1.22,1.59,2.3,,1.14,1.59,3.08,1.015,2.83,1.58,0.71,1.43,5.06,5.41,2.025,2.57,9.64,3.26,10.39,-0.2,1.44,7.31,4.58,3.77,1.67,,1.72,10.86,16.47,3.38,1.9,2.93,0.47,5.62,1.77,1.93,2.78,0.73,1.72,2.58,8.66,,2.585,1.79,2.38,1.115,1.13,6.16,2006Q3
8,1.18,2.77,0.45,,3.73,4.04,,9.94,6.62,2.71,2.66,4.59,2.97,2.12,,2.81,2.49,0.86,7.8,1.89,2.16,2.03,1.03,2.79,0.37,2.85,2.05,0.69,3.34,1.19,,2.83,4.31,1.12,2.48,,2.45,2.32,0.71,5.06,0.83,0.0,,,6.11,5.91,,2.52,5.27,5.71,3.71,2.78,0.84,1.69,2.37,,0.81,1.6,3.23,1.15,2.99,-2.59,0.75,1.68,5.17,5.8,1.99,2.61,10.28,3.48,9.66,0.06,1.45,7.07,4.82,3.86,2.0,,1.81,11.6,19.69,3.87,1.57,2.65,0.63,6.91,1.89,1.85,2.87,0.95,1.55,1.89,8.73,,2.82,2.19,2.46,1.02,1.05,5.24,2006Q4
9,1.39,3.16,0.59,,3.51,4.51,,11.16,6.87,2.76,2.59,4.69,3.0,2.07,,2.92,2.555,0.91,8.18,1.97,2.23,2.12,1.11,2.62,0.99,3.1,2.13,0.75,3.44,0.9134,,2.97,4.19,1.0,2.6,,2.15,2.41,0.78,5.75,0.9,0.01,,,6.27,6.17,,2.67,5.41,5.35,3.77,2.76,0.98,2.05,2.29,,0.79,1.65,2.97,1.23,3.17,-2.32,0.79,1.22,5.21,6.08,1.94,2.61,10.29,3.59,9.43,0.12,1.54,8.09,5.0,3.75,2.01,,1.94,12.67,21.3,3.99,1.47,3.0,0.65,7.54,2.12,1.67,2.92,0.99,1.54,2.13,9.02,,2.81,2.16,2.76,1.21,1.07,4.39,2007Q1
10,1.42,3.54,0.73,,3.61,4.73,,11.77,6.98,2.98,2.44,4.78,3.19,2.1,,3.04,2.61,0.97,8.73,1.98,2.25,2.2,1.17,2.53,5.14,4.66,2.17,0.81,3.57,0.9567,,1.72,4.38,1.23,3.49,,2.0,2.49,0.89,5.85,0.95,0.04,,,6.51,6.38,,2.82,2.93,5.11,3.84,1.68,1.06,2.03,2.29,,0.81,1.73,3.38,1.44,3.29,-1.015,0.81,1.81,4.93,6.56,2.01,2.59,3.3367,3.57,6.53,0.06,1.64,8.79,5.18,3.82,2.06,,2.04,13.12,21.46,4.73,1.42,3.15,1.69,7.74,2.24,1.7,2.04,1.03,1.38,2.48,8.95,,2.69,2.06,3.01,1.24,1.08,4.29,2007Q2
11,1.52,3.93,0.87,,3.55,4.78,,12.79,6.91,3.06,2.1,4.41,3.34,1.88,,3.17,2.65,1.05,8.19,1.92,2.34,2.46,1.27,2.4,6.03,5.21,2.25,0.85,3.73,0.75,,1.92,3.72,1.23,2.77,,2.05,2.48,0.94,5.99,1.13,0.09,,,6.73,6.84,,2.97,3.3,4.99,4.06,1.75,1.25,1.97,2.37,,1.07,1.85,3.39,1.1633,3.4,-0.55,0.87,3.12,5.19,6.89,1.98,2.55,3.7,4.22,6.45,0.19,1.95,8.48,5.34,3.88,2.13,,2.03,14.09,24.34,6.4,1.3,3.49,1.66,7.97,2.33,1.63,2.14,2.06,1.43,3.08,5.12,,2.88,2.37,3.16,1.34,1.04,3.89,2007Q3
12,1.76,4.56,1.12,,3.63,4.38,,13.29,7.28,3.13,1.17,3.3,3.42,1.9,,3.31,2.38,1.18,8.77,1.94,2.57,1.49,1.29,2.37,8.0,5.28,2.09,0.92,3.41,0.83,,1.98,0.72,2.31,2.82,,2.71,1.94,0.97,5.6,1.21,0.15,,,7.18,6.91,,3.16,3.37,4.62,4.27,1.84,1.72,2.11,2.45,,1.09,1.92,3.27,1.31,3.36,1.68,0.89,3.42,5.37,7.1,1.86,2.43,3.87,4.19,7.22,0.13,2.03,2.98,5.56,0.36,2.17,,2.07,14.93,24.73,7.53,1.18,4.01,1.99,7.66,2.44,1.62,2.15,1.97,1.66,3.7,4.35,,2.99,1.95,3.2,1.27,1.05,4.37,2007Q4
13,1.72,4.85,1.2,,4.01,3.69,,14.22,7.69,3.2,1.1,2.38,3.54,1.96,-0.81,3.39,2.32,1.15,9.07,2.05,2.67,2.24,1.28,2.02,9.79,5.77,2.22,0.98,3.47,0.81,,2.16,-1.33,2.46,2.85,,3.21,1.95,1.03,5.12,1.35,0.22,3.05,,7.67,7.21,,3.35,3.62,4.48,4.48,1.99,1.93,2.28,2.65,,1.07,1.98,3.52,1.3867,3.34,1.76,0.85,4.02,5.59,7.26,1.79,2.42,3.1,4.24,7.74,0.18,2.07,1.73,5.38,0.41,2.15,,2.11,16.44,21.3,7.88,1.27,4.15,2.16,6.67,2.56,1.59,2.24,2.03,1.76,4.19,4.02,,3.33,1.91,3.16,1.54,1.66,4.46,2008Q1
